Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 96,1,0,0,0,1,1,2,0,0,0,0,0,0,2021-10-11 06:28:00
Part 96,2,1,1,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:34:00
Part 96,4,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
Part 96,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 16:30:00
Part 96,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 06:30:00
Part 96,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-19 15:57:00
Part 96,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-20 06:32:00
Part 96,0,0,0,7,0,0,0,0,0,0,0,0,0,2021-10-25 17:29:00
Part 96,0,5,0,0,0,0,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 96,6,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 96,6,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-29 06:30:00
Part 97,127,22,16,1,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 97,32,19,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 97,28,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 97,26,2,50,83,76,0,0,76,93,67,63,61,0,2021-09-27 12:58:00
Part 97,10,29,94,94,0,0,103,112,85,80,68,0,0,2021-09-28 18:00:00
Part 97,23,94,94,0,0,103,116,96,95,80,0,0,62,2021-09-29 11:58:00
Part 97,107,101,0,0,99,120,97,97,81,0,0,59,13,2021-09-30 17:34:00
Part 97,105,0,0,94,121,108,94,82,0,0,66,76,106,2021-10-01 07:08:00
Part 97,0,0,100,117,109,97,82,0,0,66,74,108,95,2021-10-02 08:35:00
Part 97,0,0,100,117,109,97,82,0,0,66,74,108,95,2021-10-03 07:03:00
Part 97,100,117,109,97,82,0,0,66,74,108,95,101,0,2021-10-04 16:30:00
Part 97,118,109,98,83,0,0,68,74,111,96,95,0,0,2021-10-05 10:29:00
Part 97,118,98,83,0,0,0,67,74,112,93,0,0,99,2021-10-06 18:34:00
Part 97,106,85,0,0,0,64,74,143,137,0,0,6,64,2021-10-07 17:32:00
Part 97,99,0,0,0,66,76,96,80,0,0,88,89,80,2021-10-08 15:05:00
Part 97,99,0,0,0,66,76,96,80,0,0,88,89,80,2021-10-09 07:05:00
Part 97,99,0,0,0,66,76,96,80,0,0,88,89,80,2021-10-10 06:29:00
Part 97,99,0,0,0,66,76,96,80,0,0,88,89,80,2021-10-11 06:28:00
Part 97,85,76,91,81,88,0,89,84,43,102,71,0,0,2021-10-12 11:34:00
Part 97,91,89,83,133,0,84,146,46,36,73,0,0,123,2021-10-13 12:38:00
Part 97,99,114,144,0,126,137,56,79,73,0,0,75,119,2021-10-14 16:30:00
Part 97,129,138,0,103,140,85,91,95,0,0,109,124,140,2021-10-15 15:34:00
Part 97,162,0,92,121,99,99,104,0,0,127,86,129,117,2021-10-16 07:42:00
Part 97,162,0,92,121,99,99,104,0,0,127,86,129,117,2021-10-17 06:36:00
Part 97,114,115,101,99,106,0,0,125,90,124,121,102,0,2021-10-18 16:38:00
Part 97,126,107,94,107,0,0,126,93,122,123,94,0,0,2021-10-19 15:57:00
Part 97,127,120,101,0,0,124,83,130,112,92,0,0,87,2021-10-20 16:01:00
Part 97,140,102,0,0,137,146,136,112,70,0,0,93,90,2021-10-21 15:01:00
Part 97,107,0,0,31,1,0,0,0,0,0,24,133,162,2021-10-22 16:03:00
Part 97,107,0,0,31,1,0,0,0,0,0,24,133,162,2021-10-23 07:08:00
Part 97,107,0,0,31,1,0,0,0,0,0,24,133,162,2021-10-24 06:33:00
Part 97,37,1,0,0,34,0,0,113,118,146,148,146,0,2021-10-25 17:29:00
Part 97,7,0,0,23,0,0,120,114,88,69,74,0,0,2021-10-26 06:33:00
Part 97,5,0,21,0,0,127,114,104,52,83,0,0,138,2021-10-27 06:39:00
Part 97,4,22,0,0,100,98,103,59,65,0,0,122,139,2021-10-28 16:26:00
Part 97,3,0,0,0,0,0,8,85,0,0,127,105,79,2021-10-29 15:38:00
Part 97,3,0,0,0,0,0,8,85,0,0,127,105,79,2021-10-30 07:04:00
Part 97,1,0,0,0,0,0,0,0,0,0,0,53,0,2021-11-01 07:03:00
Part 98,40,21,14,13,3,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 98,33,34,0,0,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 98,43,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-17 06:32:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-18 07:13:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-19 06:30:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-20 06:29:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 06:31:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 06:33:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-23 06:35:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-24 06:33:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-25 15:38:00
Part 98,42,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-26 06:28:00
Part 98,40,2,9,16,21,0,0,21,6,7,6,10,0,2021-09-27 12:58:00
Part 98,17,8,16,21,0,0,22,6,15,14,26,0,0,2021-09-28 18:00:00
Part 98,9,18,21,0,0,22,6,15,14,31,0,0,32,2021-09-29 11:58:00
Part 98,26,17,0,0,26,6,15,14,26,0,0,37,10,2021-09-30 17:34:00
Part 98,25,0,0,30,6,7,16,24,0,0,45,10,0,2021-10-01 07:08:00
Part 98,0,0,29,11,7,13,23,0,0,45,11,3,20,2021-10-02 08:35:00
Part 98,0,0,29,11,7,13,23,0,0,45,11,3,20,2021-10-03 07:03:00
Part 98,29,11,7,13,23,0,0,45,11,3,20,22,0,2021-10-04 16:30:00
Part 98,18,7,12,22,0,0,43,12,6,20,21,0,0,2021-10-05 10:29:00
Part 98,10,12,22,0,0,0,46,12,3,20,0,0,23,2021-10-06 18:34:00
Part 98,15,22,0,0,0,45,11,4,20,0,0,2,32,2021-10-07 17:32:00
Part 98,25,0,0,0,46,11,4,20,0,0,22,21,29,2021-10-08 15:05:00
Part 98,25,0,0,0,46,11,4,20,0,0,22,21,29,2021-10-09 07:05:00
Part 98,25,0,0,0,46,11,4,20,0,0,22,21,29,2021-10-10 06:29:00
Part 98,25,0,0,0,46,11,4,20,0,0,22,21,29,2021-10-11 06:28:00
Part 98,46,12,8,20,21,0,21,26,66,8,23,0,0,2021-10-12 11:34:00
Part 98,13,10,20,22,0,26,30,71,0,25,0,0,17,2021-10-13 12:38:00
Part 98,13,20,19,0,19,28,67,39,19,0,0,19,47,2021-10-14 16:30:00
Part 98,23,19,0,53,33,39,30,17,0,0,51,36,20,2021-10-15 15:34:00
Part 98,21,0,51,48,28,30,13,0,0,23,65,23,35,2021-10-16 07:42:00
Part 98,21,0,51,48,28,30,13,0,0,23,65,23,35,2021-10-17 06:36:00
Part 98,54,52,28,30,11,0,0,25,61,27,32,5,0,2021-10-18 16:38:00
Part 98,61,24,34,11,0,0,21,59,32,23,13,0,0,2021-10-19 15:57:00
Part 98,27,36,19,0,0,17,67,20,35,0,0,0,32,2021-10-20 16:01:00
Part 98,38,20,0,0,17,11,29,0,0,0,0,19,25,2021-10-21 15:01:00
Part 98,20,0,0,0,0,0,0,0,0,0,8,22,32,2021-10-22 16:03:00
Part 98,20,0,0,0,0,0,0,0,0,0,8,22,32,2021-10-23 07:08:00
Part 98,20,0,0,0,0,0,0,0,0,0,8,22,32,2021-10-24 06:33:00
Part 98,3,0,0,0,8,0,0,17,25,35,60,80,0,2021-10-25 17:29:00
Part 98,0,0,0,8,0,0,17,24,39,68,68,0,0,2021-10-26 06:33:00
Part 98,0,0,8,0,0,17,32,31,95,66,0,0,11,2021-10-27 06:39:00
Part 98,0,8,0,0,17,35,41,89,59,0,0,5,7,2021-10-28 16:26:00
Part 98,0,0,0,0,0,0,0,12,0,0,22,43,70,2021-10-29 15:38:00
Part 98,0,0,0,0,0,0,0,12,0,0,22,43,70,2021-10-30 07:04:00
Part 98,0,0,0,0,0,0,0,0,0,0,0,4,0,2021-11-01 07:03:00
Part 99,124,58,4,17,0,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 99,150,45,10,27,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 99,48,73,0,0,0,0,0,0,0,0,0,0,0,2021-09-15 16:33:00
Part 99,39,81,0,0,0,0,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-17 06:32:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-18 07:13:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-19 06:30:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-20 06:29:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-21 06:31:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-22 06:33:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-23 06:35:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-24 06:33:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-25 15:38:00
Part 99,48,0,0,0,0,0,0,0,0,0,72,0,0,2021-09-26 06:28:00
Part 99,30,50,40,0,0,0,0,2,0,0,0,0,0,2021-09-27 12:58:00
Part 99,49,32,8,10,0,0,2,0,0,0,0,0,0,2021-09-28 18:00:00
Part 99,57,5,13,0,0,2,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 99,11,13,0,0,2,0,0,0,0,0,0,0,0,2021-09-30 17:34:00
Part 99,15,0,0,2,0,0,0,0,0,0,0,0,0,2021-10-01 07:08:00
Part 99,0,0,5,1,0,0,0,0,0,1,0,0,0,2021-10-02 08:35:00
Part 99,0,0,5,1,0,0,0,0,0,1,0,0,0,2021-10-03 07:03:00
Part 99,5,1,0,0,0,0,0,1,0,0,0,20,0,2021-10-04 16:30:00
Part 99,1,0,0,0,0,0,0,0,0,0,20,0,0,2021-10-05 10:29:00
Part 99,0,0,0,0,0,0,0,0,0,0,0,0,21,2021-10-06 18:34:00
Part 99,0,0,0,0,0,0,0,0,1,0,0,0,22,2021-10-07 17:32:00
Part 99,0,0,0,0,0,0,0,1,0,0,20,12,5,2021-10-08 15:05:00
Part 99,0,0,0,0,0,0,0,1,0,0,20,12,5,2021-10-09 07:05:00
Part 99,0,0,0,0,0,0,0,1,0,0,20,12,5,2021-10-10 06:29:00
Part 99,0,0,0,0,0,0,0,1,0,0,20,12,5,2021-10-11 06:28:00
Part 99,0,0,0,0,18,0,13,7,8,12,7,0,0,2021-10-12 11:34:00
Part 99,0,0,0,20,0,13,6,9,10,7,0,0,51,2021-10-13 12:38:00
Part 99,0,0,15,0,14,7,10,10,9,0,0,51,45,2021-10-14 16:30:00
Part 99,0,16,0,15,7,9,11,7,0,0,61,55,24,2021-10-15 15:34:00
Part 99,13,0,18,8,8,11,7,0,0,59,55,26,19,2021-10-16 07:42:00
Part 99,13,0,18,8,8,11,7,0,0,59,55,26,19,2021-10-17 06:36:00
Part 99,19,8,8,12,7,0,0,57,56,26,19,4,0,2021-10-18 16:38:00
Part 99,10,8,12,7,0,0,50,53,34,20,4,0,0,2021-10-19 15:57:00
Part 99,14,13,6,0,0,61,60,20,18,2,0,0,27,2021-10-20 16:01:00
Part 99,17,6,0,0,61,60,20,18,0,0,0,14,33,2021-10-21 15:01:00
Part 99,12,0,0,40,61,26,17,11,0,0,6,25,19,2021-10-22 16:03:00
Part 99,12,0,0,40,61,26,17,11,0,0,6,25,19,2021-10-23 07:08:00
Part 99,12,0,0,40,61,26,17,11,0,0,6,25,19,2021-10-24 06:33:00
Part 99,48,75,17,24,25,0,0,3,23,13,9,10,0,2021-10-25 17:29:00
Part 99,81,17,24,27,0,0,3,23,14,8,12,0,0,2021-10-26 06:33:00
Part 99,51,24,27,0,0,3,23,22,1,17,0,0,24,2021-10-27 06:39:00
Part 99,46,26,0,0,4,22,22,2,16,0,0,19,21,2021-10-28 16:26:00
Part 99,49,0,0,0,0,0,3,8,0,0,21,16,8,2021-10-29 15:38:00
Part 99,49,0,0,0,0,0,3,8,0,0,21,16,8,2021-10-30 07:04:00
Part 99,11,0,0,0,1,0,0,25,14,3,6,9,0,2021-11-01 07:03:00
Part 100,38,20,2,1,2,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 100,35,4,27,43,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 100,40,76,1,0,0,0,0,0,0,0,0,0,11,2021-09-15 16:33:00
Part 100,38,78,0,0,0,0,0,0,0,0,0,1,9,2021-09-16 17:06:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-17 06:32:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-18 07:13:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-19 06:30:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-20 06:29:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-21 06:31:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-22 06:33:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-23 06:35:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-24 06:33:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-25 15:38:00
Part 100,21,0,0,0,0,0,0,0,0,0,95,3,11,2021-09-26 06:28:00
Part 100,6,15,95,3,8,0,0,9,0,0,0,0,0,2021-09-27 12:58:00
Part 100,16,33,40,28,0,0,14,0,0,0,0,0,0,2021-09-28 18:00:00
Part 100,28,43,32,0,0,14,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 100,48,37,0,0,14,0,0,0,0,0,0,0,0,2021-09-30 17:34:00
Part 100,39,0,0,14,0,0,0,0,0,0,0,0,0,2021-10-01 07:08:00
Part 100,0,0,22,0,0,0,0,0,0,0,0,0,0,2021-10-02 08:35:00
Part 100,0,0,22,0,0,0,0,0,0,0,0,0,0,2021-10-03 07:03:00
Part 100,22,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-04 16:30:00
Part 100,8,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 10:29:00
Part 100,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 18:34:00
Part 100,1,0,0,0,0,0,0,0,0,0,0,0,2,2021-10-07 17:32:00
Part 100,1,0,0,0,0,0,0,0,0,0,0,7,15,2021-10-08 15:05:00
Part 100,1,0,0,0,0,0,0,0,0,0,0,7,15,2021-10-09 07:05:00
Part 100,1,0,0,0,0,0,0,0,0,0,0,7,15,2021-10-10 06:29:00
Part 100,1,0,0,0,0,0,0,0,0,0,0,7,15,2021-10-11 06:28:00
Part 100,0,0,0,0,0,0,6,13,12,15,0,0,0,2021-10-12 11:34:00
Part 100,0,0,0,0,0,7,14,11,14,0,0,0,9,2021-10-13 12:38:00
Part 100,0,0,0,0,5,13,11,13,4,0,0,9,15,2021-10-14 16:30:00
Part 100,0,0,0,5,15,12,14,0,0,0,9,15,26,2021-10-15 15:34:00
Part 100,0,0,5,16,11,14,0,0,0,9,15,26,14,2021-10-16 07:42:00
Part 100,0,0,5,16,11,14,0,0,0,9,15,26,14,2021-10-17 06:36:00
Part 100,5,15,12,14,0,0,0,9,14,27,14,1,0,2021-10-18 16:38:00
Part 100,15,11,14,2,0,0,9,13,28,13,1,0,0,2021-10-19 15:57:00
Part 100,16,16,1,0,0,8,15,26,14,0,0,0,7,2021-10-20 16:01:00
Part 100,23,1,0,0,8,15,26,14,0,0,0,4,7,2021-10-21 15:01:00
Part 100,0,0,0,1,8,25,18,12,0,0,2,5,6,2021-10-22 16:03:00
Part 100,0,0,0,1,8,25,18,12,0,0,2,5,6,2021-10-23 07:08:00
Part 100,0,0,0,1,8,25,18,12,0,0,2,5,6,2021-10-24 06:33:00
Part 100,1,5,31,18,15,0,0,1,6,4,14,21,0,2021-10-25 17:29:00
Part 100,6,24,23,11,0,0,1,11,4,10,26,0,0,2021-10-26 06:33:00
Part 100,27,22,11,0,0,1,11,8,27,12,0,0,30,2021-10-27 06:39:00
Part 100,33,11,0,0,1,11,9,27,11,0,0,24,19,2021-10-28 16:26:00
Part 100,23,0,0,0,0,0,1,4,0,0,7,17,20,2021-10-29 15:38:00
Part 100,23,0,0,0,0,0,1,4,0,0,7,17,20,2021-10-30 07:04:00
Part 100,0,0,0,0,0,0,0,14,17,33,14,19,0,2021-11-01 07:03:00
Part 101,0,1,2,28,36,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 101,0,1,0,1,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 101,77,264,0,0,0,0,0,0,0,0,0,0,21,2021-09-15 16:33:00
Part 101,78,98,0,0,0,0,0,0,0,0,0,165,13,2021-09-16 17:06:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-17 06:32:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-18 07:13:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-19 06:30:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-20 06:29:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-21 06:31:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-22 06:33:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-23 06:35:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-24 06:33:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-25 15:38:00
Part 101,82,0,0,0,0,0,0,0,0,0,35,121,67,2021-09-26 06:28:00
Part 101,0,100,123,66,20,0,0,30,52,59,0,0,0,2021-09-27 12:58:00
Part 101,95,12,35,0,0,0,20,9,0,0,0,0,0,2021-09-28 18:00:00
Part 101,47,34,5,0,0,25,27,93,92,71,0,0,0,2021-09-29 11:58:00
Part 101,38,18,0,0,25,19,90,101,73,0,0,0,0,2021-09-30 17:34:00
Part 101,33,0,0,24,9,89,110,75,0,0,0,0,0,2021-10-01 07:08:00
Part 101,0,0,30,14,84,115,75,0,0,0,0,0,0,2021-10-02 08:35:00
Part 101,0,0,30,14,84,115,75,0,0,0,0,0,0,2021-10-03 07:03:00
Part 101,30,14,84,115,75,0,0,0,0,0,0,0,0,2021-10-04 16:30:00
Part 101,24,76,107,91,0,0,0,0,0,0,0,0,0,2021-10-05 10:29:00
Part 101,87,107,90,0,0,0,0,0,0,0,0,0,0,2021-10-06 18:34:00
Part 101,108,90,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 17:32:00
Part 101,103,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 15:05:00
Part 101,103,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 07:05:00
Part 101,103,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 06:29:00
Part 101,103,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 06:28:00
Part 101,16,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:34:00
Part 101,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
Part 101,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 06:32:00
Part 102,0,12,56,78,93,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 102,3,30,30,152,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 102,2,14,94,0,0,0,0,0,0,0,0,0,105,2021-09-15 16:33:00
Part 102,2,40,0,0,0,0,0,0,0,0,0,41,132,2021-09-16 17:06:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-17 06:32:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-18 07:13:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-19 06:30:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-20 06:29:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-21 06:31:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-22 06:33:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-23 06:35:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-24 06:33:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-25 15:38:00
Part 102,2,0,0,0,0,0,0,0,0,0,30,47,84,2021-09-26 06:28:00
Part 102,2,0,11,53,96,0,0,56,0,90,100,56,0,2021-09-27 12:58:00
Part 102,1,13,38,42,0,0,23,0,10,4,2,0,0,2021-09-28 18:00:00
Part 102,11,41,40,0,0,25,3,10,3,14,0,0,63,2021-09-29 11:58:00
Part 102,52,40,0,0,25,3,10,0,12,0,0,63,7,2021-09-30 17:34:00
Part 102,50,0,0,1,24,13,0,4,0,0,57,21,0,2021-10-01 07:08:00
Part 102,0,0,4,24,13,0,4,0,0,56,22,0,0,2021-10-02 08:35:00
Part 102,0,0,4,24,13,0,4,0,0,56,22,0,0,2021-10-03 07:03:00
Part 102,4,24,13,0,4,0,0,56,22,0,0,27,0,2021-10-04 16:30:00
Part 102,24,14,0,4,0,0,51,27,0,0,26,0,0,2021-10-05 10:29:00
Part 102,16,0,4,0,0,0,54,23,1,0,0,0,27,2021-10-06 18:34:00
Part 102,1,4,0,0,0,54,24,1,0,0,0,79,117,2021-10-07 17:32:00
Part 102,5,0,0,0,53,24,5,31,0,0,121,60,57,2021-10-08 15:05:00
Part 102,5,0,0,0,53,24,5,31,0,0,121,60,57,2021-10-09 07:05:00
Part 102,5,0,0,0,53,24,5,31,0,0,121,60,57,2021-10-10 06:29:00
Part 102,5,0,0,0,53,24,5,31,0,0,121,60,57,2021-10-11 06:28:00
Part 102,48,30,5,31,119,0,57,60,7,16,49,0,0,2021-10-12 11:34:00
Part 102,43,5,10,110,0,0,24,0,32,83,0,0,118,2021-10-13 12:38:00
Part 102,9,8,102,0,35,0,1,25,6,0,0,77,23,2021-10-14 16:30:00
Part 102,12,104,0,33,0,1,31,0,0,0,78,71,88,2021-10-15 15:34:00
Part 102,103,0,37,1,1,31,0,0,0,76,72,89,33,2021-10-16 07:42:00
Part 102,103,0,37,1,1,31,0,0,0,76,72,89,33,2021-10-17 06:36:00
Part 102,47,1,1,28,3,0,0,74,73,88,35,12,0,2021-10-18 16:38:00
Part 102,8,1,27,8,0,0,8,13,0,0,12,0,0,2021-10-19 15:57:00
Part 102,3,31,4,0,0,0,0,0,5,28,0,0,17,2021-10-20 16:01:00
Part 102,33,4,0,0,0,0,0,24,108,0,0,11,0,2021-10-21 15:01:00
Part 102,7,0,0,0,0,4,35,104,0,0,0,0,13,2021-10-22 16:03:00
Part 102,7,0,0,0,0,4,35,104,0,0,0,0,13,2021-10-23 07:08:00
Part 102,7,0,0,0,0,4,35,104,0,0,0,0,13,2021-10-24 06:33:00
Part 102,1,68,29,7,27,0,0,0,12,0,22,23,0,2021-10-25 17:29:00
Part 102,6,25,67,34,0,0,0,12,0,22,34,0,0,2021-10-26 06:33:00
Part 102,30,67,34,0,0,0,12,0,36,32,0,0,0,2021-10-27 06:39:00
Part 102,71,34,0,0,0,11,1,36,32,0,0,0,0,2021-10-28 16:26:00
Part 102,50,0,0,0,0,0,0,0,0,0,0,60,122,2021-10-29 15:38:00
Part 102,50,0,0,0,0,0,0,0,0,0,0,60,122,2021-10-30 07:04:00
Part 102,21,0,0,0,19,0,0,41,24,92,69,0,0,2021-11-01 07:03:00
Part 103,23,44,201,209,191,0,0,0,0,0,0,0,0,2021-09-13 18:30:00
Part 103,9,67,194,188,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 103,8,19,258,0,0,0,0,0,0,0,0,0,292,2021-09-15 16:33:00
Part 103,8,52,0,0,0,0,0,0,0,0,0,213,265,2021-09-16 17:06:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-17 06:32:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-18 07:13:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-19 06:30:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-20 06:29:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-21 06:31:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-22 06:33:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-23 06:35:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-24 06:33:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-25 15:38:00
Part 103,8,0,0,0,0,0,0,0,0,0,62,199,244,2021-09-26 06:28:00
Part 103,5,4,45,210,233,0,0,174,125,127,81,209,0,2021-09-27 12:58:00
Part 103,6,38,157,177,0,0,108,140,106,128,126,0,0,2021-09-28 18:00:00
Part 103,36,155,184,0,0,95,143,100,105,141,0,0,111,2021-09-29 11:58:00
Part 103,184,176,0,0,98,140,46,90,117,0,0,158,151,2021-09-30 17:34:00
Part 103,186,0,0,133,132,41,85,111,0,0,160,172,0,2021-10-01 07:08:00
Part 103,0,0,148,137,59,105,119,0,0,162,123,7,10,2021-10-02 08:35:00
Part 103,0,0,148,137,59,105,119,0,0,162,123,7,10,2021-10-03 07:03:00
Part 103,148,137,59,105,119,0,0,162,123,7,10,201,0,2021-10-04 16:30:00
Part 103,145,68,103,116,0,0,163,121,13,12,193,0,0,2021-10-05 10:29:00
Part 103,69,105,116,0,0,0,163,125,7,10,0,0,202,2021-10-06 18:34:00
Part 103,112,118,0,0,0,164,121,8,12,0,0,267,21,2021-10-07 17:32:00
